Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Argentina,ARG,2017,5.3171005,23.59,South America
Argentina,ARG,2018,4.6629,28.13,South America
Argentina,ARG,2019,5.2615004,30.5,South America
Argentina,ARG,2020,5.1398,32.57,South America
Argentina,ARG,2021,5.4104004,38.29,South America
Argentina,ARG,2022,4.8217006,40.02,South America
Argentina,ARG,2023,3.9929001,30.38,South America
Argentina,ARG,2024,4.8542004,,South America
Armenia,ARM,1992,1.8428001,31.06,Asia
Armenia,ARM,1993,1.6889001,30.43,Asia
Armenia,ARM,1994,1.4399,14,Asia
Armenia,ARM,1995,1.8590001,14.17,Asia
Armenia,ARM,1996,1.8772,15.81,Asia
Armenia,ARM,1997,1.3658001,16.06,Asia
Armenia,ARM,1998,1.7684001,19.51,Asia
Armenia,ARM,1999,1.7765001,12.62,Asia
Armenia,ARM,2000,1.383,14.34,Asia
Armenia,ARM,2001,1.8787,10.14,Asia
Armenia,ARM,2002,2.2047,31.98,Asia
Armenia,ARM,2003,1.5671,21.15,Asia
Armenia,ARM,2004,2.2808,26.11,Asia
Armenia,ARM,2005,1.9387001,20.3,Asia
Armenia,ARM,2006,1.3239001,114.9,Asia
Armenia,ARM,2007,2.5926,52.97,Asia
Armenia,ARM,2008,2.4050002,48.24,Asia
Armenia,ARM,2009,2.2503002,78.71,Asia
Armenia,ARM,2010,2.0682,58.75,Asia
Armenia,ARM,2011,2.789,71.52,Asia
Armenia,ARM,2012,2.6505,113.73,Asia
Armenia,ARM,2013,3.0725002,115.82,Asia
Armenia,ARM,2014,3.1816003,96.35,Asia
Armenia,ARM,2015,3.1321003,125.48,Asia
Armenia,ARM,2016,3.0761003,290.03,Asia
Armenia,ARM,2017,1.9751,178.75,Asia
Armenia,ARM,2018,2.6236002,59.06,Asia
Armenia,ARM,2019,1.6906,48.74,Asia
Armenia,ARM,2020,2.0558002,51.91,Asia
Armenia,ARM,2021,1.2872,36.59,Asia
Armenia,ARM,2022,2.1858,33.29,Asia
Armenia,ARM,2023,2.3692,30.85,Asia
Armenia,ARM,2024,1.9611001,,Asia
Aruba,ABW,2002,,0,North America
Aruba,ABW,2003,,0,North America
Aruba,ABW,2004,,0,North America
Aruba,ABW,2005,,0,North America
Aruba,ABW,2006,,0,North America
Aruba,ABW,2007,,0,North America
Aruba,ABW,2008,,0,North America
Aruba,ABW,2009,,1.09,North America
Aruba,ABW,2010,,1.03,North America
Aruba,ABW,2011,,1.46,North America
Aruba,ABW,2012,,77.08,North America
Aruba,ABW,2013,,0.84,North America
Aruba,ABW,2014,,1.64,North America
Aruba,ABW,2015,,2.97,North America
Aruba,ABW,2016,,1.41,North America
Aruba,ABW,2017,,1.5,North America
Aruba,ABW,2018,,0.93,North America
Aruba,ABW,2019,,0.87,North America
Aruba,ABW,2020,,0.56,North America
Aruba,ABW,2021,,2.65,North America
Aruba,ABW,2022,,2.65,North America
Aruba,ABW,2023,,0,North America
Asia,OWID_ASI,1961,1.2122993,,
Asia,OWID_ASI,1962,1.2582569,,
Asia,OWID_ASI,1963,1.3442606,,
Asia,OWID_ASI,1964,1.3876741,,
Asia,OWID_ASI,1965,1.3768004,,
Asia,OWID_ASI,1966,1.4262866,,
Asia,OWID_ASI,1967,1.5027279,,
Asia,OWID_ASI,1968,1.5267987,,
Asia,OWID_ASI,1969,1.5428602,,
Asia,OWID_ASI,1970,1.6414998,,
Asia,OWID_ASI,1971,1.6732717,,
Asia,OWID_ASI,1972,1.6428552,,
Asia,OWID_ASI,1973,1.7109146,,
Asia,OWID_ASI,1974,1.7368273,,
Asia,OWID_ASI,1975,1.8543272,,
Asia,OWID_ASI,1976,1.8707873,,
Asia,OWID_ASI,1977,1.8929175,,
Asia,OWID_ASI,1978,2.0197935,,
Asia,OWID_ASI,1979,2.0563865,,
Asia,OWID_ASI,1980,2.0733972,,
Asia,OWID_ASI,1981,2.1463754,,
Asia,OWID_ASI,1982,2.2712948,,
Asia,OWID_ASI,1983,2.4261882,,
Asia,OWID_ASI,1984,2.5294304,,
Asia,OWID_ASI,1985,2.4848793,,
Asia,OWID_ASI,1986,2.537055,,
Asia,OWID_ASI,1987,2.5652983,,
Asia,OWID_ASI,1988,2.6229374,,
Asia,OWID_ASI,1989,2.6855745,,
Asia,OWID_ASI,1990,2.8096924,,
Asia,OWID_ASI,1991,2.8229663,,
Asia,OWID_ASI,1992,2.8058279,,
Asia,OWID_ASI,1993,2.8292027,,
Asia,OWID_ASI,1994,2.835043,,
Asia,OWID_ASI,1995,2.8975496,,
Asia,OWID_ASI,1996,2.9896662,,
Asia,OWID_ASI,1997,3.0378187,,
Asia,OWID_ASI,1998,3.1045296,,
Asia,OWID_ASI,1999,3.188527,,
Asia,OWID_ASI,2000,3.1049883,,
Asia,OWID_ASI,2001,3.1761532,,
Asia,OWID_ASI,2002,3.1687071,,
Asia,OWID_ASI,2003,3.1998253,,
Asia,OWID_ASI,2004,3.297271,,
Asia,OWID_ASI,2005,3.3641815,,
Asia,OWID_ASI,2006,3.449028,,
Asia,OWID_ASI,2007,3.5019996,,
Asia,OWID_ASI,2008,3.6131332,,
Asia,OWID_ASI,2009,3.6124415,,
Asia,OWID_ASI,2010,3.645752,,
Asia,OWID_ASI,2011,3.8321123,,
Asia,OWID_ASI,2012,3.9172814,,
Asia,OWID_ASI,2013,3.9611852,,
Asia,OWID_ASI,2014,3.9694521,,
Asia,OWID_ASI,2015,4.06251,,
Asia,OWID_ASI,2016,4.1037335,,
Asia,OWID_ASI,2017,4.181384,,
Asia,OWID_ASI,2018,4.2554708,,
Asia,OWID_ASI,2019,4.3134246,,
Asia,OWID_ASI,2020,4.291189,,
Asia,OWID_ASI,2021,4.351867,,
Asia,OWID_ASI,2022,4.4307227,,
Asia,OWID_ASI,2023,4.44681,,
Asia,OWID_ASI,2024,4.488242,,
Asia (FAO),,1961,1.212,4.5,
Asia (FAO),,1962,1.2582,5.35,
Asia (FAO),,1963,1.3441,5.97,
Asia (FAO),,1964,1.3874,6.9,
Asia (FAO),,1965,1.3769001,8.42,
Asia (FAO),,1966,1.4259001,11.16,
Asia (FAO),,1967,1.5026001,10.87,
Asia (FAO),,1968,1.5264001,12.15,
Asia (FAO),,1969,1.5428001,14.04,
Asia (FAO),,1970,1.641,16.29,
Asia (FAO),,1971,1.6731001,17.39,
Asia (FAO),,1972,1.6426,19.44,
Asia (FAO),,1973,1.7101,21.18,
Asia (FAO),,1974,1.7366,19.12,
Asia (FAO),,1975,1.8543001,24.7,
Asia (FAO),,1976,1.8707,24.4,
Asia (FAO),,1977,1.8928001,31.53,
Asia (FAO),,1978,2.0198002,38.22,
Asia (FAO),,1979,2.0563002,41.42,
Asia (FAO),,1980,2.0734,45.71,
Asia (FAO),,1981,2.1463,45.85,
Asia (FAO),,1982,2.2712,47.7,
Asia (FAO),,1983,2.426,52.8,
Asia (FAO),,1984,2.5293002,56.54,
Asia (FAO),,1985,2.4848,54.22,
Asia (FAO),,1986,2.5368001,56.15,
Asia (FAO),,1987,2.5653002,60.97,
Asia (FAO),,1988,2.6229,67.72,
Asia (FAO),,1989,2.6855001,69.06,
Asia (FAO),,1990,2.8095002,71.43,
Asia (FAO),,1991,2.8227,72.98,
Asia (FAO),,1992,2.8058002,72.25,
Asia (FAO),,1993,2.8292,68.38,
Asia (FAO),,1994,2.835,71.02,
Asia (FAO),,1995,2.8975,80.51,
Asia (FAO),,1996,2.9896002,85.68,
Asia (FAO),,1997,3.0376003,82.35,
Asia (FAO),,1998,3.1042001,84.36,
Asia (FAO),,1999,3.1883001,87.53,
Asia (FAO),,2000,3.1046002,83.08,
Asia (FAO),,2001,3.176,83.39,
Asia (FAO),,2002,3.1686003,87.36,
Asia (FAO),,2003,3.1996002,89.11,
Asia (FAO),,2004,3.2969,92.95,
Asia (FAO),,2005,3.3638003,95.52,
Asia (FAO),,2006,3.4487002,98.77,
Asia (FAO),,2007,3.5018003,100.98,
Asia (FAO),,2008,3.6128001,102.41,
Asia (FAO),,2009,3.6123002,107.37,
Asia (FAO),,2010,3.6456003,109.14,
Asia (FAO),,2011,3.8319001,110.92,
Asia (FAO),,2012,3.9171002,110.92,
Asia (FAO),,2013,3.9610002,112.25,
Asia (FAO),,2014,3.9692001,112.98,
Asia (FAO),,2015,4.0624,112.66,
Asia (FAO),,2016,4.1035004,112.1,
Asia (FAO),,2017,4.1812005,112.29,
Asia (FAO),,2018,4.2552004,110.49,
Asia (FAO),,2019,4.3133,109.99,
Asia (FAO),,2020,4.2910004,114.18,
Asia (FAO),,2021,4.3517003,111.44,
Asia (FAO),,2022,4.4306,110.34,
Asia (FAO),,2023,4.4465003,113.44,
Asia (FAO),,2024,4.4880004,,
Australia,AUS,1961,1.0839001,2.17,Oceania
Australia,AUS,1962,1.2173,2.51,Oceania
Australia,AUS,1963,1.2852,4.06,Oceania
Australia,AUS,1964,1.3237001,3.5,Oceania
Australia,AUS,1965,0.98350006,3.6,Oceania
Australia,AUS,1966,1.4416001,4.05,Oceania
Australia,AUS,1967,0.83080006,6.01,Oceania
Australia,AUS,1968,1.3387,5.85,Oceania
Australia,AUS,1969,1.1149001,5.69,Oceania
Australia,AUS,1970,1.2176,5.94,Oceania
Australia,AUS,1971,1.2696,6.56,Oceania
Australia,AUS,1972,0.93310004,8.7,Oceania
Australia,AUS,1973,1.3185,10.27,Oceania
Australia,AUS,1974,1.3936,10.69,Oceania
Australia,AUS,1975,1.414,10.93,Oceania
Australia,AUS,1976,1.3455001,12.77,Oceania
Australia,AUS,1977,0.9875001,10.61,Oceania
Australia,AUS,1978,1.6802,11.52,Oceania
Australia,AUS,1979,1.5102,12.64,Oceania
Australia,AUS,1980,1.0523001,12.43,Oceania
Australia,AUS,1981,1.4015001,12.23,Oceania
Australia,AUS,1982,0.87560004,11.84,Oceania
Australia,AUS,1983,1.6462001,14.13,Oceania
Australia,AUS,1984,1.6093001,14.13,Oceania
Australia,AUS,1985,1.4531001,14.48,Oceania
Australia,AUS,1986,1.5219,14.35,Oceania
Australia,AUS,1987,1.4360001,16.53,Oceania
Australia,AUS,1988,1.6294001,19.25,Oceania
Australia,AUS,1989,1.6764001,22.38,Oceania
Australia,AUS,1990,1.7161001,23.08,Oceania
Australia,AUS,1991,1.5909001,23.94,Oceania
Australia,AUS,1992,1.8918002,26.78,Oceania
Australia,AUS,1993,1.9823002,29.42,Oceania
Australia,AUS,1994,1.2756001,29.09,Oceania
Australia,AUS,1995,1.8601,35.46,Oceania
Australia,AUS,1996,2.0863001,38.24,Oceania
Australia,AUS,1997,1.9440001,35.75,Oceania
Australia,AUS,1998,1.96,40.8,Oceania
Australia,AUS,1999,2.1045,41.86,Oceania
Australia,AUS,2000,1.9610001,36.01,Oceania
Australia,AUS,2001,2.2199,37.95,Oceania
Australia,AUS,2002,1.1170001,36.37,Oceania
Australia,AUS,2003,2.0685,35.61,Oceania
Australia,AUS,2004,1.7106,36.46,Oceania
Australia,AUS,2005,2.0796,32.05,Oceania
Australia,AUS,2006,1.0885,31.44,Oceania
Australia,AUS,2007,1.2182,32.44,Oceania
Australia,AUS,2008,1.6882,30.83,Oceania
Australia,AUS,2009,1.6865001,27.8,Oceania
Australia,AUS,2010,2.0601,34.03,Oceania
Australia,AUS,2011,2.2076,30.83,Oceania
Australia,AUS,2012,1.9218001,31.64,Oceania
Australia,AUS,2013,2.1943002,34.79,Oceania
Australia,AUS,2014,1.9991001,39.13,Oceania
Australia,AUS,2015,2.098,37.34,Oceania
Australia,AUS,2016,2.6704001,43.67,Oceania
Australia,AUS,2017,2.0435002,43.27,Oceania
Australia,AUS,2018,1.8182,40.57,Oceania
Australia,AUS,2019,1.6658001,38.93,Oceania
Australia,AUS,2020,2.5159001,52.43,Oceania
Australia,AUS,2021,2.8170002,58.63,Oceania
Australia,AUS,2022,3.2778003,54.67,Oceania
Australia,AUS,2023,2.6909,61.68,Oceania
Australia,AUS,2024,2.6897001,,Oceania
Austria,AUT,1961,2.5208,26.84,Europe
Austria,AUT,1962,2.5684,33.11,Europe
Austria,AUT,1963,2.5099,35.69,Europe
Austria,AUT,1964,2.6217,38.31,Europe
Austria,AUT,1965,2.3301003,47.55,Europe
Austria,AUT,1966,2.9406002,47.82,Europe
Austria,AUT,1967,3.2510002,53.24,Europe
Austria,AUT,1968,3.3431003,60.78,Europe
Austria,AUT,1969,3.5557,64.68,Europe
Austria,AUT,1970,3.1923,67.36,Europe
Austria,AUT,1971,3.6564,74.62,Europe
Austria,AUT,1972,3.4026003,72.76,Europe
Austria,AUT,1973,3.8555002,73.75,Europe
Austria,AUT,1974,4.0709,70.1,Europe
Austria,AUT,1975,3.7527,67.93,Europe
Austria,AUT,1976,4.1739,79.69,Europe
Austria,AUT,1977,4.0962005,74.41,Europe
Austria,AUT,1978,4.3942003,84.26,Europe
Austria,AUT,1979,3.7292001,87.67,Europe
Austria,AUT,1980,4.5156,87.91,Europe
Austria,AUT,1981,4.1471004,88.22,Europe
Austria,AUT,1982,4.7788,82.44,Europe
Austria,AUT,1983,4.7555003,91.5,Europe
Austria,AUT,1984,5.0914,95.26,Europe
Austria,AUT,1985,5.2694,97.43,Europe
Austria,AUT,1986,4.8249,81.37,Europe
Austria,AUT,1987,4.9629,78.22,Europe
Austria,AUT,1988,5.5460005,83.3,Europe
Austria,AUT,1989,5.2897005,73.44,Europe
Austria,AUT,1990,5.5773,81.15,Europe
Austria,AUT,1991,5.4565,77.95,Europe
Austria,AUT,1992,5.1527004,74.1,Europe
Austria,AUT,1993,5.0888,72.1,Europe
Austria,AUT,1994,5.3917003,72.65,Europe
Austria,AUT,1995,5.5020003,75.4,Europe
Austria,AUT,1996,5.3910003,75.89,Europe
Austria,AUT,1997,5.9009004,80.21,Europe
Austria,AUT,1998,5.6753,77.77,Europe
Austria,AUT,1999,5.9269004,73.01,Europe
Austria,AUT,2000,5.4039,74.48,Europe
Austria,AUT,2001,5.8562007,72.28,Europe
Austria,AUT,2002,5.8310003,78.86,Europe
Austria,AUT,2003,5.2554,58.57,Europe
Austria,AUT,2004,6.4955,62.76,Europe
Austria,AUT,2005,6.1331005,62.03,Europe
Austria,AUT,2006,5.7218,64.57,Europe
Austria,AUT,2007,5.8441005,64.36,Europe
Austria,AUT,2008,6.8073,84.26,Europe
Austria,AUT,2009,6.1495004,54.18,Europe
Austria,AUT,2010,5.9031005,57.08,Europe
Austria,AUT,2011,7.0567007,73.74,Europe
Austria,AUT,2012,6.0029,61.92,Europe
Austria,AUT,2013,5.8468,71.02,Europe
Austria,AUT,2014,7.0467005,70.89,Europe
Austria,AUT,2015,6.1981006,83.05,Europe
Austria,AUT,2016,7.2464004,78.19,Europe
Austria,AUT,2017,6.2606006,75.89,Europe
Austria,AUT,2018,6.1458,73.04,Europe
Austria,AUT,2019,6.9543,63.5,Europe
Austria,AUT,2020,7.3864,74.75,Europe
Austria,AUT,2021,7.1124,68.92,Europe
Austria,AUT,2022,6.8955,63.28,Europe
Austria,AUT,2023,7.051,63.32,Europe
Austria,AUT,2024,6.7218003,,Europe
Azerbaijan,AZE,1992,2.1139,24.82,Asia
Azerbaijan,AZE,1993,1.6179001,16.78,Asia
Azerbaijan,AZE,1994,1.6227,16.73,Asia
Azerbaijan,AZE,1995,1.5070001,16.7,Asia
Azerbaijan,AZE,1996,1.6084001,8.11,Asia
Azerbaijan,AZE,1997,1.6694001,9.7,Asia
Azerbaijan,AZE,1998,1.5811001,6.31,Asia
Azerbaijan,AZE,1999,2.0800002,6.69,Asia
Azerbaijan,AZE,2000,2.3352,1.02,Asia
Azerbaijan,AZE,2001,2.6007001,4.8,Asia
Azerbaijan,AZE,2002,2.6232002,7.63,Asia
Azerbaijan,AZE,2003,2.6041002,6.1,Asia
Azerbaijan,AZE,2004,2.5888002,9.52,Asia
Azerbaijan,AZE,2005,2.5931003,8.51,Asia
Azerbaijan,AZE,2006,2.5993001,9.87,Asia
Azerbaijan,AZE,2007,2.6674001,8.07,Asia
Azerbaijan,AZE,2008,2.7415001,14.21,Asia
Azerbaijan,AZE,2009,2.6067002,9.17,Asia
Azerbaijan,AZE,2010,2.0206,6.07,Asia
Azerbaijan,AZE,2011,2.4844,10.65,Asia
Azerbaijan,AZE,2012,2.6597002,12.94,Asia
Azerbaijan,AZE,2013,2.6923,11.78,Asia
Azerbaijan,AZE,2014,2.3436003,17.57,Asia
Azerbaijan,AZE,2015,3.0836003,41.26,Asia
Azerbaijan,AZE,2016,3.0051003,38.65,Asia
Azerbaijan,AZE,2017,2.9422002,30.62,Asia
Azerbaijan,AZE,2018,3.0137,50.55,Asia
Azerbaijan,AZE,2019,3.239,29.52,Asia
Azerbaijan,AZE,2020,3.2273002,37.2,Asia
Azerbaijan,AZE,2021,3.2974,14.94,Asia
Azerbaijan,AZE,2022,3.1629,6.97,Asia
Azerbaijan,AZE,2023,3.3682,27.26,Asia
Azerbaijan,AZE,2024,3.427,,Asia
Bahamas,BHS,1961,0.66670007,,North America
Bahamas,BHS,1962,0.83330005,,North America
Bahamas,BHS,1963,0.83330005,,North America
Bahamas,BHS,1964,0.89290005,,North America
Bahamas,BHS,1965,0.9091,,North America
Bahamas,BHS,1966,0.91490006,22.22,North America
Bahamas,BHS,1967,0.93750006,33.33,North America
Bahamas,BHS,1968,0.94000006,44.44,North America
Bahamas,BHS,1969,0.98,44.44,North America
Bahamas,BHS,1970,0.98080003,55.56,North America
Bahamas,BHS,1971,0.99070007,55.56,North America
Bahamas,BHS,1972,0.99100006,66.67,North America
Bahamas,BHS,1973,1,87.33,North America
Bahamas,BHS,1974,1,58.22,North America
Bahamas,BHS,1975,1.0099001,51.44,North America
Bahamas,BHS,1976,1.0212001,58.78,North America
Bahamas,BHS,1977,1.0306001,66.67,North America
Bahamas,BHS,1978,1.1587,44.44,North America
Bahamas,BHS,1979,1.1429001,44.44,North America
Bahamas,BHS,1980,1.1413001,55.56,North America
Bahamas,BHS,1981,1.1429001,55.56,North America
Bahamas,BHS,1982,1.1654,44.44,North America
Bahamas,BHS,1983,1.25,33.33,North America
Bahamas,BHS,1984,1.3333001,33.33,North America
Bahamas,BHS,1985,1.3443002,22.22,North America
Bahamas,BHS,1986,1.3443002,22.22,North America
Bahamas,BHS,1987,1.3636,22.22,North America
Bahamas,BHS,1988,1.4000001,22.22,North America
Bahamas,BHS,1989,1.4000001,22.22,North America
Bahamas,BHS,1990,1.5000001,,North America
Bahamas,BHS,1991,1.6667,22.22,North America
Bahamas,BHS,1992,1.6667,22.22,North America
Bahamas,BHS,1993,1.6,11.11,North America
Bahamas,BHS,1994,1.7931001,12.5,North America
Bahamas,BHS,1995,1.7931001,12.5,North America
Bahamas,BHS,1996,1.7931001,25,North America
Bahamas,BHS,1997,1.7400001,12.5,North America
Bahamas,BHS,1998,1.9842,12.5,North America
Bahamas,BHS,1999,2.1657,12.5,North America
Bahamas,BHS,2000,2.4762,11.11,North America
Bahamas,BHS,2001,3.0000002,44.44,North America
Bahamas,BHS,2002,3.0500002,,North America
Bahamas,BHS,2003,3.4,,North America
Bahamas,BHS,2004,3.5500002,,North America
Bahamas,BHS,2005,3.6000001,,North America
Bahamas,BHS,2006,3.8000002,,North America
Bahamas,BHS,2007,4,,North America
Bahamas,BHS,2008,4.7619,,North America
Bahamas,BHS,2009,6.0000005,,North America
Bahamas,BHS,2010,7.5333004,,North America
Bahamas,BHS,2011,7.3085003,,North America
Bahamas,BHS,2012,7.3404,63.33,North America
Bahamas,BHS,2013,7.4132004,44.46,North America
Bahamas,BHS,2014,7.5162005,50.52,North America
Bahamas,BHS,2015,8.3423,60.19,North America
Bahamas,BHS,2016,7.7095003,116.32,North America
Bahamas,BHS,2017,7.8207006,148,North America
Bahamas,BHS,2018,7.8628,180.83,North America
Bahamas,BHS,2019,7.4158,57.53,North America
Bahamas,BHS,2020,7.2066007,41.1,North America
Bahamas,BHS,2021,7.84,41.1,North America
Bahamas,BHS,2022,7.7763,,North America
Bahamas,BHS,2023,7.5980005,,North America
Bahamas,BHS,2024,7.7370005,,North America
Bahrain,BHR,1972,,1,Asia
Bahrain,BHR,1973,,2.67,Asia
Bahrain,BHR,1974,,3.33,Asia
Bahrain,BHR,1975,,3.83,Asia
Bahrain,BHR,1978,,3.83,Asia
Bahrain,BHR,1979,,2.17,Asia
Bahrain,BHR,1981,,50,Asia
Bahrain,BHR,1982,,10.33,Asia
Bahrain,BHR,1983,,31.67,Asia
Bahrain,BHR,1984,,46.67,Asia
Bahrain,BHR,1985,,31.67,Asia
Bahrain,BHR,1986,,156.67,Asia
Bahrain,BHR,1987,,26.67,Asia
Bahrain,BHR,1988,,32.5,Asia
Bahrain,BHR,1989,,38.67,Asia
Bahrain,BHR,1990,,45,Asia
Bahrain,BHR,1991,,50,Asia
Bahrain,BHR,1992,,50,Asia
Bahrain,BHR,1993,,33.33,Asia
Bahrain,BHR,1994,,33.33,Asia
Bahrain,BHR,1995,,33.33,Asia
Bahrain,BHR,1996,,33.33,Asia
Bahrain,BHR,1997,,33.33,Asia
Bahrain,BHR,1998,,112.5,Asia
Bahrain,BHR,1999,,23.83,Asia
Bahrain,BHR,2000,,19.32,Asia
Bahrain,BHR,2001,,17.27,Asia
Bahrain,BHR,2002,,312.62,Asia
Bahrain,BHR,2003,,318.78,Asia
Bahrain,BHR,2004,,324.6,Asia
Bahrain,BHR,2005,,331.25,Asia
Bahrain,BHR,2006,,337.53,Asia
Bahrain,BHR,2007,,206.46,Asia
Bahrain,BHR,2008,,450.96,Asia
Bahrain,BHR,2009,,247.02,Asia
Bahrain,BHR,2010,,311.14,Asia
Bahrain,BHR,2011,,375.27,Asia
Bahrain,BHR,2012,,306.76,Asia
Bahrain,BHR,2013,,238.25,Asia
Bahrain,BHR,2014,,169.74,Asia
Bahrain,BHR,2015,,101.23,Asia
Bahrain,BHR,2016,,32.72,Asia
Bahrain,BHR,2017,,26.83,Asia
Bahrain,BHR,2018,,30.23,Asia
Bahrain,BHR,2019,,36.81,Asia
Bahrain,BHR,2020,,37.79,Asia
Bahrain,BHR,2021,,37.79,Asia
Bahrain,BHR,2022,,15.47,Asia
Bangladesh,BGD,1961,1.6811,2.25,Asia
Bangladesh,BGD,1962,1.514,2.7,Asia
Bangladesh,BGD,1963,1.7494001,4.05,Asia
Bangladesh,BGD,1964,1.6918001,3.81,Asia
Bangladesh,BGD,1965,1.6700001,4.75,Asia
Bangladesh,BGD,1966,1.5708001,6.22,Asia
Bangladesh,BGD,1967,1.6815001,7.8,Asia
Bangladesh,BGD,1968,1.7279001,8.39,Asia
Bangladesh,BGD,1969,1.7247,9.96,Asia
Bangladesh,BGD,1970,1.6662,10.74,Asia
Bangladesh,BGD,1971,1.5831001,8.59,Asia
Bangladesh,BGD,1972,1.5545001,13.77,Asia
Bangladesh,BGD,1973,1.7852,13.52,Asia
Bangladesh,BGD,1974,1.7084001,8.82,Asia
Bangladesh,BGD,1975,1.8316001,15.59,Asia
Bangladesh,BGD,1976,1.769,17.85,Asia
Bangladesh,BGD,1977,1.9237001,23.98,Asia
Bangladesh,BGD,1978,1.9269001,24.27,Asia
Bangladesh,BGD,1979,1.8709002,27.73,Asia
Bangladesh,BGD,1980,2.0058002,28.54,Asia
Bangladesh,BGD,1981,1.9375001,26.82,Asia
Bangladesh,BGD,1982,1.9979001,32.51,Asia
Bangladesh,BGD,1983,2.2056003,36.84,Asia
Bangladesh,BGD,1984,2.1346002,40.66,Asia
Bangladesh,BGD,1985,2.1485002,39.01,Asia
Bangladesh,BGD,1986,2.1466002,44.8,Asia
Bangladesh,BGD,1987,2.2021003,49.88,Asia
Bangladesh,BGD,1988,2.2358003,53.79,Asia
Bangladesh,BGD,1989,2.5003002,63.98,Asia
Bangladesh,BGD,1990,2.4906,62.25,Asia
Bangladesh,BGD,1991,2.5558002,72.59,Asia
Bangladesh,BGD,1992,2.6596003,79.71,Asia
Bangladesh,BGD,1993,2.6531003,82.93,Asia
Bangladesh,BGD,1994,2.5410001,91.75,Asia
Bangladesh,BGD,1995,2.5304,107.48,Asia
Bangladesh,BGD,1996,2.6871002,114.14,Asia
Bangladesh,BGD,1997,2.6288002,100.01,Asia
Bangladesh,BGD,1998,2.7079,99.9,Asia
Bangladesh,BGD,1999,3.1049001,114.19,Asia
Bangladesh,BGD,2000,3.3022,113.17,Asia
Bangladesh,BGD,2001,3.3526003,119.76,Asia
Bangladesh,BGD,2002,3.374,123.28,Asia
Bangladesh,BGD,2003,3.4798002,109,Asia
Bangladesh,BGD,2004,3.4394,109.37,Asia
Bangladesh,BGD,2005,3.6636002,114.03,Asia
Bangladesh,BGD,2006,3.7105002,126.6,Asia
Bangladesh,BGD,2007,3.7831004,120.99,Asia
Bangladesh,BGD,2008,4.1543,148.73,Asia
Bangladesh,BGD,2009,4.1264,133.72,Asia
Bangladesh,BGD,2010,4.2626004,135.03,Asia
Bangladesh,BGD,2011,4.3671002,149.49,Asia
Bangladesh,BGD,2012,4.3965,132.6,Asia
Bangladesh,BGD,2013,4.4921002,130.67,Asia
Bangladesh,BGD,2014,4.5588,144.75,Asia
Bangladesh,BGD,2015,4.5882006,154.28,Asia
Bangladesh,BGD,2016,4.624,136.41,Asia
Bangladesh,BGD,2017,4.6845,144.45,Asia
Bangladesh,BGD,2018,4.7785,154.68,Asia
Bangladesh,BGD,2019,4.8554,150.93,Asia
Bangladesh,BGD,2020,4.8859,154.23,Asia
Bangladesh,BGD,2021,4.9644003,173.31,Asia
Bangladesh,BGD,2022,5.0897,171,Asia
Bangladesh,BGD,2023,5.3209,170.35,Asia
Bangladesh,BGD,2024,5.4080005,,Asia
Barbados,BRB,1961,1.8842001,148.24,North America
Barbados,BRB,1962,2.5112002,270.47,North America
Barbados,BRB,1963,1.8830001,222.29,North America
Barbados,BRB,1964,1.7887,249.94,North America
Barbados,BRB,1965,1.8667,207.76,North America
Barbados,BRB,1966,2.075,190.35,North America
Barbados,BRB,1967,2.3256001,203.18,North America
Barbados,BRB,1968,2.3754,145.29,North America
Barbados,BRB,1969,2.4027,112.65,North America
Barbados,BRB,1970,2.4242,147.06,North America
Barbados,BRB,1971,2.3333,94.12,North America
Barbados,BRB,1972,2.7276003,127.06,North America
Barbados,BRB,1973,2.6316001,128.82,North America
Barbados,BRB,1974,2.6144,88.24,North America
Barbados,BRB,1975,2.6144,70.59,North America
Barbados,BRB,1976,2.6144,112.76,North America
Barbados,BRB,1977,2.6144,86.47,North America
Barbados,BRB,1978,2.6144,111.76,North America
Barbados,BRB,1979,2.6144,100,North America
Barbados,BRB,1980,2.5,105.88,North America
Barbados,BRB,1981,2.5,117.65,North America
Barbados,BRB,1982,2.5,117.65,North America
Barbados,BRB,1983,2.5,93.82,North America
Barbados,BRB,1984,2.7273002,96.06,North America
Barbados,BRB,1985,2.5,74.18,North America
Barbados,BRB,1986,2.561,82.35,North America
Barbados,BRB,1987,2.561,88.24,North America
Barbados,BRB,1988,2.6190002,88.24,North America
Barbados,BRB,1989,2.6190002,88.24,North America
Barbados,BRB,1990,2.6744,88.24,North America
Barbados,BRB,1991,2.6250002,88.24,North America
Barbados,BRB,1992,2.5714,88.24,North America
Barbados,BRB,1993,2.6667001,88.24,North America
Barbados,BRB,1994,2.6000001,88.24,North America
Barbados,BRB,1995,2.7500002,117.65,North America
Barbados,BRB,1996,2.6667001,117.65,North America
Barbados,BRB,1997,2.6000001,117.65,North America
Barbados,BRB,1998,2.6000001,105.88,North America
Barbados,BRB,1999,2.6000001,112.5,North America
Barbados,BRB,2000,2.6087,112.5,North America
Barbados,BRB,2001,2.6042001,112.5,North America
Barbados,BRB,2002,2.6265001,39.13,North America
Barbados,BRB,2003,2.63,44.87,North America
Barbados,BRB,2004,2.6596003,196.86,North America
Barbados,BRB,2005,2.7368002,88,North America
